"network_code","network_name","group_label","pin_position","pin_label","pin_material","pin_length_mm","pin_diameter_in","foot_present","foot_diameter_in","group_created_date","group_isretired"
"NCBN","Northeast Coastal and Barrier Network","ASIS RSET 36"" pins",9,"ASIS9 36","Fiberglass",914,0.187,FALSE,0,2024-12-09,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO RSET 30"" FG pins",1,"CACO1 RSET","Fiberglass",762,0.25,FALSE,0,2020-03-04,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO RSET 30"" FG pins",2,"CACO2 RSET","Fiberglass",762,0.25,FALSE,0,2020-03-04,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO RSET 30"" FG pins",3,"CACO3 RSET","Fiberglass",762,0.25,FALSE,0,2020-03-04,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO RSET 30"" FG pins",4,"CACO4 RSET","Fiberglass",762,0.25,FALSE,0,2020-03-04,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO RSET 30"" FG pins",5,"CACO5 RSET","Fiberglass",762,0.25,FALSE,0,2020-03-04,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO RSET 30"" FG pins",6,"CACO6 RSET","Fiberglass",762,0.25,FALSE,0,2020-03-04,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO RSET 30"" FG pins",7,"CACO7 RSET","Fiberglass",762,0.25,FALSE,0,2020-03-04,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO RSET 30"" FG pins",8,"CACO8 RSET","Fiberglass",762,0.25,FALSE,0,2020-03-04,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO RSET 30"" FG pins",9,"CACO9 RSET","Fiberglass",762,0.25,FALSE,0,2020-03-04,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO SET 36"" brass pins - top of nut",1,"CACO1b","Brass",888,0.187,FALSE,0,2020-06-24,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO SET 36"" brass pins - top of nut",2,"CACO2b","Brass",888,0.187,FALSE,0,2020-06-24,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO SET 36"" brass pins - top of nut",3,"CACO3b","Brass",889,0.187,FALSE,0,2020-06-24,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO SET 36"" brass pins - top of nut",4,"CACO4b","Brass",889,0.187,FALSE,0,2020-06-24,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO SET 36"" brass pins - top of nut",5,"CACO5b","Brass",888,0.187,FALSE,0,2020-06-24,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO SET 36"" brass pins - top of nut",6,"CACO6b","Brass",888,0.187,FALSE,0,2020-06-24,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO SET 36"" brass pins - top of nut",7,"CACO7b","Brass",888,0.187,FALSE,0,2020-06-24,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO SET 36"" brass pins - top of nut",8,"CACO8b","Brass",887,0.187,FALSE,0,2020-06-24,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO SET 36"" brass pins - top of nut",9,"CACO9b","Brass",887,0.187,FALSE,0,2020-06-24,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO SET 36"" FG pins - top of nut",1,"CACO1 SET - top of nut","Fiberglass",901,0.25,FALSE,0,2020-03-04,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO SET 36"" FG pins - top of nut",2,"CACO2 SET - top of nut","Fiberglass",901,0.25,FALSE,0,2020-03-04,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO SET 36"" FG pins - top of nut",3,"CACO3 SET - top of nut","Fiberglass",901,0.25,FALSE,0,2020-03-04,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO SET 36"" FG pins - top of nut",4,"CACO4 SET - top of nut","Fiberglass",901,0.25,FALSE,0,2020-03-04,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO SET 36"" FG pins - top of nut",5,"CACO5 SET - top of nut","Fiberglass",901,0.25,FALSE,0,2020-03-04,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO SET 36"" FG pins - top of nut",6,"CACO6 SET - top of nut","Fiberglass",901,0.25,FALSE,0,2020-03-04,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO SET 36"" FG pins - top of nut",7,"CACO7 SET - top of nut","Fiberglass",901,0.25,FALSE,0,2020-03-04,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO SET 36"" FG pins - top of nut",8,"CACO8 SET - top of nut","Fiberglass",901,0.25,FALSE,0,2020-03-04,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO SET 36"" FG pins - top of nut",9,"CACO9 SET - top of nut","Fiberglass",901,0.25,FALSE,0,2020-03-04,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO SET 36"" FG pins - top of plate",1,"CACO1 SET - top of plate","Fiberglass",914,0.25,FALSE,0,2024-07-08,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO SET 36"" FG pins - top of plate",2,"CACO2 SET - top of plate","Fiberglass",914,0.25,FALSE,0,2024-07-08,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO SET 36"" FG pins - top of plate",3,"CACO3 SET - top of plate","Fiberglass",914,0.25,FALSE,0,2024-07-08,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO SET 36"" FG pins - top of plate",4,"CACO4 SET - top of plate","Fiberglass",914,0.25,FALSE,0,2024-07-08,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO SET 36"" FG pins - top of plate",5,"CACO5 SET - top of plate","Fiberglass",914,0.25,FALSE,0,2024-07-08,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO SET 36"" FG pins - top of plate",6,"CACO6 SET - top of plate","Fiberglass",914,0.25,FALSE,0,2024-07-08,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO SET 36"" FG pins - top of plate",7,"CACO7 SET - top of plate","Fiberglass",914,0.25,FALSE,0,2024-07-08,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO SET 36"" FG pins - top of plate",8,"CACO8 SET - top of plate","Fiberglass",914,0.25,FALSE,0,2024-07-08,FALSE
"NCBN","Northeast Coastal and Barrier Network","CACO SET 36"" FG pins - top of plate",9,"CACO9 SET - top of plate","Fiberglass",914,0.25,FALSE,0,2024-07-08,FALSE
"NCBN","Northeast Coastal and Barrier Network","Colo 30"" pin collection",1,"Colo1","Fiberglass",762,0.25,FALSE,0,2019-10-10,FALSE
"NCBN","Northeast Coastal and Barrier Network","Colo 30"" pin collection",2,"Colo2","Fiberglass",762,0.25,FALSE,0,2019-10-10,FALSE
"NCBN","Northeast Coastal and Barrier Network","Colo 30"" pin collection",3,"Colo3","Fiberglass",762,0.25,FALSE,0,2019-10-10,FALSE
"NCBN","Northeast Coastal and Barrier Network","Colo 30"" pin collection",4,"Colo4","Fiberglass",762,0.25,FALSE,0,2019-10-10,FALSE
"NCBN","Northeast Coastal and Barrier Network","Colo 30"" pin collection",5,"Colo5","Fiberglass",762,0.25,FALSE,0,2019-10-10,FALSE
"NCBN","Northeast Coastal and Barrier Network","Colo 30"" pin collection",6,"Colo6","Fiberglass",762,0.25,FALSE,0,2019-10-10,FALSE
"NCBN","Northeast Coastal and Barrier Network","Colo 30"" pin collection",7,"Colo7","Fiberglass",762,0.25,FALSE,0,2019-10-10,FALSE
"NCBN","Northeast Coastal and Barrier Network","Colo 30"" pin collection",8,"Colo8","Fiberglass",762,0.25,FALSE,0,2019-10-10,FALSE
"NCBN","Northeast Coastal and Barrier Network","Colo 30"" pin collection",9,"Colo9","Fiberglass",762,0.25,FALSE,0,2019-10-10,FALSE
"NCBN","Northeast Coastal and Barrier Network","COLO 36"" pin collection",1,"COLO1 36","Fiberglass",914,0.187,FALSE,0,2024-04-30,FALSE
"NCBN","Northeast Coastal and Barrier Network","COLO 36"" pin collection",2,"COLO2 36","Fiberglass",914,0.187,FALSE,0,2024-04-30,FALSE
"NCBN","Northeast Coastal and Barrier Network","COLO 36"" pin collection",3,"COLO3 36","Fiberglass",914,0.187,FALSE,0,2024-04-30,FALSE
"NCBN","Northeast Coastal and Barrier Network","COLO 36"" pin collection",4,"COLO4 36","Fiberglass",914,0.187,FALSE,0,2024-04-30,FALSE
"NCBN","Northeast Coastal and Barrier Network","COLO 36"" pin collection",5,"COLO5 36","Fiberglass",914,0.187,FALSE,0,2024-04-30,FALSE
"NCBN","Northeast Coastal and Barrier Network","COLO 36"" pin collection",6,"COLO6 36","Fiberglass",914,0.187,FALSE,0,2024-04-30,FALSE
"NCBN","Northeast Coastal and Barrier Network","COLO 36"" pin collection",7,"COLO7 36","Fiberglass",914,0.187,FALSE,0,2024-04-30,FALSE
"NCBN","Northeast Coastal and Barrier Network","COLO 36"" pin collection",8,"COLO8 36","Fiberglass",914,0.187,FALSE,0,2024-04-30,FALSE
"NCBN","Northeast Coastal and Barrier Network","COLO 36"" pin collection",9,"COLO9 36","Fiberglass",914,0.187,FALSE,0,2024-04-30,FALSE
"NCBN","Northeast Coastal and Barrier Network","FIIS 30"" Pin collection",1,"FIIS1","Fiberglass",762,0.187,FALSE,0,2020-01-13,FALSE
"NCBN","Northeast Coastal and Barrier Network","FIIS 30"" Pin collection",2,"FIIS2","Fiberglass",762,0.187,FALSE,0,2020-01-13,FALSE
"NCBN","Northeast Coastal and Barrier Network","FIIS 30"" Pin collection",3,"FIIS3","Fiberglass",762,0.187,FALSE,0,2020-01-13,FALSE
"NCBN","Northeast Coastal and Barrier Network","FIIS 30"" Pin collection",4,"FIIS4","Fiberglass",762,0.187,FALSE,0,2020-01-13,FALSE
"NCBN","Northeast Coastal and Barrier Network","FIIS 30"" Pin collection",5,"FIIS5","Fiberglass",762,0.187,FALSE,0,2020-01-13,FALSE
"NCBN","Northeast Coastal and Barrier Network","FIIS 30"" Pin collection",6,"FIIS6","Fiberglass",762,0.187,FALSE,0,2020-01-13,FALSE
"NCBN","Northeast Coastal and Barrier Network","FIIS 30"" Pin collection",7,"FIIS7","Fiberglass",762,0.187,FALSE,0,2020-01-13,FALSE
"NCBN","Northeast Coastal and Barrier Network","FIIS 30"" Pin collection",8,"FIIS8","Fiberglass",762,0.187,FALSE,0,2020-01-13,FALSE
"NCBN","Northeast Coastal and Barrier Network","FIIS 30"" Pin collection",9,"FIIS9","Fiberglass",762,0.187,FALSE,0,2020-01-13,FALSE
"NCBN","Northeast Coastal and Barrier Network","FIIS 36"" Pin Collection",1,"FIIS1 36","Fiberglass",914,0.187,FALSE,0,2024-10-15,FALSE
"NCBN","Northeast Coastal and Barrier Network","FIIS 36"" Pin Collection",2,"FIIS2 36","Fiberglass",914,0.187,FALSE,0,2024-10-15,FALSE
"NCBN","Northeast Coastal and Barrier Network","FIIS 36"" Pin Collection",3,"FIIS3 36","Fiberglass",914,0.187,FALSE,0,2024-10-15,FALSE
"NCBN","Northeast Coastal and Barrier Network","FIIS 36"" Pin Collection",4,"FIIS4 36","Fiberglass",914,0.187,FALSE,0,2024-10-15,FALSE
"NCBN","Northeast Coastal and Barrier Network","FIIS 36"" Pin Collection",5,"FIIS5 36","Fiberglass",914,0.187,FALSE,0,2024-10-15,FALSE
"NCBN","Northeast Coastal and Barrier Network","FIIS 36"" Pin Collection",6,"FIIS6 36","Fiberglass",914,0.187,FALSE,0,2024-10-15,FALSE
"NCBN","Northeast Coastal and Barrier Network","FIIS 36"" Pin Collection",7,"FIIS7 36","Fiberglass",914,0.187,FALSE,0,2024-10-15,FALSE
"NCBN","Northeast Coastal and Barrier Network","FIIS 36"" Pin Collection",8,"FIIS8 36","Fiberglass",914,0.187,FALSE,0,2024-10-15,FALSE
"NCBN","Northeast Coastal and Barrier Network","FIIS 36"" Pin Collection",9,"FIIS9 36","Fiberglass",914,0.187,FALSE,0,2024-10-15,FALSE
"NCBN","Northeast Coastal and Barrier Network","GATE RSET 30"" pins",1,"GATE1 30","Fiberglass",762,0.187,FALSE,0,2020-03-04,FALSE
"NCBN","Northeast Coastal and Barrier Network","GATE RSET 30"" pins",2,"GATE2 30","Fiberglass",762,0.187,FALSE,0,2020-03-04,FALSE
"NCBN","Northeast Coastal and Barrier Network","GATE RSET 30"" pins",3,"GATE3 30","Fiberglass",762,0.187,FALSE,0,2020-03-04,FALSE
"NCBN","Northeast Coastal and Barrier Network","GATE RSET 30"" pins",4,"GATE4 30","Fiberglass",762,0.187,FALSE,0,2020-03-04,FALSE
"NCBN","Northeast Coastal and Barrier Network","GATE RSET 30"" pins",5,"GATE5 30","Fiberglass",762,0.187,FALSE,0,2020-03-04,FALSE
"NCBN","Northeast Coastal and Barrier Network","GATE RSET 30"" pins",6,"GATE6 30","Fiberglass",762,0.187,FALSE,0,2020-03-04,FALSE
"NCBN","Northeast Coastal and Barrier Network","GATE RSET 30"" pins",7,"GATE7 30","Fiberglass",762,0.187,FALSE,0,2020-03-04,FALSE
"NCBN","Northeast Coastal and Barrier Network","GATE RSET 30"" pins",8,"GATE8 30","Fiberglass",762,0.187,FALSE,0,2020-03-04,FALSE
"NCBN","Northeast Coastal and Barrier Network","GATE RSET 30"" pins",9,"GATE9 30","Fiberglass",762,0.187,FALSE,0,2020-03-04,FALSE
"NCBN","Northeast Coastal and Barrier Network","GATE RSET 36"" Pins",1,"GATE 1 36","Fiberglass",914,0.187,FALSE,0,2020-03-09,FALSE
"NCBN","Northeast Coastal and Barrier Network","GATE RSET 36"" Pins",2,"GATE 2 36","Fiberglass",914,0.187,FALSE,0,2020-03-09,FALSE
"NCBN","Northeast Coastal and Barrier Network","GATE RSET 36"" Pins",3,"GATE 3 36","Fiberglass",914,0.187,FALSE,0,2020-03-09,FALSE
"NCBN","Northeast Coastal and Barrier Network","GATE RSET 36"" Pins",4,"GATE 4 36","Fiberglass",914,0.187,FALSE,0,2020-03-09,FALSE
"NCBN","Northeast Coastal and Barrier Network","GATE RSET 36"" Pins",5,"GATE 5 36","Fiberglass",914,0.187,FALSE,0,2020-03-09,FALSE
"NCBN","Northeast Coastal and Barrier Network","GATE RSET 36"" Pins",6,"GATE 6 36","Fiberglass",914,0.187,FALSE,0,2020-03-09,FALSE
"NCBN","Northeast Coastal and Barrier Network","GATE RSET 36"" Pins",7,"GATE 7 36","Fiberglass",914,0.187,FALSE,0,2020-03-09,FALSE
"NCBN","Northeast Coastal and Barrier Network","GATE RSET 36"" Pins",8,"GATE 8 36","Fiberglass",914,0.187,FALSE,0,2020-03-09,FALSE
"NCBN","Northeast Coastal and Barrier Network","GATE RSET 36"" Pins",9,"GATE 9 36","Fiberglass",914,0.187,FALSE,0,2020-03-09,FALSE
"NCBN","Northeast Coastal and Barrier Network","GATE RSET 48"" Pins",1,"GATE 1 48","Fiberglass",1219.2,0.187,FALSE,0,2021-07-02,FALSE
"NCBN","Northeast Coastal and Barrier Network","GATE RSET 48"" Pins",2,"GATE 2 48","Fiberglass",1219.2,0.187,FALSE,0,2021-07-02,FALSE
"NCBN","Northeast Coastal and Barrier Network","GATE RSET 48"" Pins",3,"GATE 3 48","Fiberglass",1219.2,0.187,FALSE,0,2021-07-02,FALSE
"NCBN","Northeast Coastal and Barrier Network","GATE RSET 48"" Pins",4,"GATE 4 48","Fiberglass",1219.2,0.187,FALSE,0,2021-07-02,FALSE
"NCBN","Northeast Coastal and Barrier Network","GATE RSET 48"" Pins",5,"GATE 5 48","Fiberglass",1219.2,0.187,FALSE,0,2021-07-02,FALSE
"NCBN","Northeast Coastal and Barrier Network","GATE RSET 48"" Pins",6,"GATE 6 48","Fiberglass",1219.2,0.187,FALSE,0,2021-07-02,FALSE
"NCBN","Northeast Coastal and Barrier Network","GATE RSET 48"" Pins",7,"GATE 7 48","Fiberglass",1219.2,0.187,FALSE,0,2021-07-02,FALSE
"NCBN","Northeast Coastal and Barrier Network","GATE RSET 48"" Pins",8,"GATE 8 48","Fiberglass",1219.2,0.187,FALSE,0,2021-07-02,FALSE
"NCBN","Northeast Coastal and Barrier Network","GATE RSET 48"" Pins",9,"GATE 9 48","Fiberglass",1219.2,0.187,FALSE,0,2021-07-02,FALSE
"NCRN","National Capital Region Network","GWMP RSET 30"" Pins",1,"GWMP 30 Pin1","Fiberglass",762,0.187,FALSE,0,2021-03-11,FALSE
"NCRN","National Capital Region Network","GWMP RSET 30"" Pins",2,"GWMP 30 Pin2","Fiberglass",762,0.187,FALSE,0,2021-03-11,FALSE
"NCRN","National Capital Region Network","GWMP RSET 30"" Pins",3,"GWMP 30 Pin3","Fiberglass",762,0.187,FALSE,0,2021-03-11,FALSE
"NCRN","National Capital Region Network","GWMP RSET 30"" Pins",4,"GWMP 30 Pin4","Fiberglass",762,0.187,FALSE,0,2021-03-11,FALSE
"NCRN","National Capital Region Network","GWMP RSET 30"" Pins",5,"GWMP 30 Pin5","Fiberglass",762,0.187,FALSE,0,2021-03-11,FALSE
"NCRN","National Capital Region Network","GWMP RSET 30"" Pins",6,"GWMP 30 Pin6","Fiberglass",762,0.187,FALSE,0,2021-03-11,FALSE
"NCRN","National Capital Region Network","GWMP RSET 30"" Pins",7,"GWMP 30 Pin7","Fiberglass",762,0.187,FALSE,0,2021-03-11,FALSE
"NCRN","National Capital Region Network","GWMP RSET 30"" Pins",8,"GWMP 30 Pin8","Fiberglass",762,0.187,FALSE,0,2021-03-11,FALSE
"NCRN","National Capital Region Network","GWMP RSET 30"" Pins",9,"GWMP 30 Pin9","Fiberglass",762,0.187,FALSE,0,2021-03-11,FALSE
"NCRN","National Capital Region Network","GWMP RSET 36"" Pins",1,"GWMP 36 Pin1","Fiberglass",914,0.187,FALSE,0,2024-06-14,FALSE
"NCRN","National Capital Region Network","GWMP RSET 36"" Pins",2,"GWMP 36 Pin2","Fiberglass",914,0.187,FALSE,0,2024-06-14,FALSE
"NCRN","National Capital Region Network","GWMP RSET 36"" Pins",3,"GWMP 36 Pin3","Fiberglass",914,0.187,FALSE,0,2024-06-14,FALSE
"NCRN","National Capital Region Network","GWMP RSET 36"" Pins",4,"GWMP 36 Pin4","Fiberglass",914,0.187,FALSE,0,2024-06-14,FALSE
"NCRN","National Capital Region Network","GWMP RSET 36"" Pins",5,"GWMP 36 Pin5","Fiberglass",914,0.187,FALSE,0,2024-06-14,FALSE
"NCRN","National Capital Region Network","GWMP RSET 36"" Pins",6,"GWMP 36 Pin6","Fiberglass",914,0.187,FALSE,0,2024-06-14,FALSE
"NCRN","National Capital Region Network","GWMP RSET 36"" Pins",7,"GWMP 36 Pin7","Fiberglass",914,0.187,FALSE,0,2024-06-14,FALSE
"NCRN","National Capital Region Network","GWMP RSET 36"" Pins",8,"GWMP 36 Pin8","Fiberglass",914,0.187,FALSE,0,2024-06-14,FALSE
"NCRN","National Capital Region Network","GWMP RSET 36"" Pins",9,"GWMP 36 Pin9","Fiberglass",914,0.187,FALSE,0,2024-06-14,FALSE
"NCRN","National Capital Region Network","NACE RSET 30"" Pins",1,"NACE 30 Pin1","Fiberglass",762,0.187,FALSE,0,2021-03-11,FALSE
"NCRN","National Capital Region Network","NACE RSET 30"" Pins",2,"NACE 30 Pin2","Fiberglass",762,0.187,FALSE,0,2021-03-11,FALSE
"NCRN","National Capital Region Network","NACE RSET 30"" Pins",3,"NACE 30 Pin3","Fiberglass",762,0.187,FALSE,0,2021-03-11,FALSE
"NCRN","National Capital Region Network","NACE RSET 30"" Pins",4,"NACE 30 Pin4","Fiberglass",762,0.187,FALSE,0,2021-03-11,FALSE
"NCRN","National Capital Region Network","NACE RSET 30"" Pins",5,"NACE 30 Pin5","Fiberglass",762,0.187,FALSE,0,2021-03-11,FALSE
"NCRN","National Capital Region Network","NACE RSET 30"" Pins",6,"NACE 30 Pin6","Fiberglass",762,0.187,FALSE,0,2021-03-11,FALSE
"NCRN","National Capital Region Network","NACE RSET 30"" Pins",7,"NACE 30 Pin7","Fiberglass",762,0.187,FALSE,0,2021-03-11,FALSE
"NCRN","National Capital Region Network","NACE RSET 30"" Pins",8,"NACE 30 Pin8","Fiberglass",762,0.187,FALSE,0,2021-03-11,FALSE
"NCRN","National Capital Region Network","NACE RSET 30"" Pins",9,"NACE 30 Pin9","Fiberglass",762,0.187,FALSE,0,2021-03-11,FALSE
"NCRN","National Capital Region Network","NACE RSET 36"" Pins",1,"NACE 36 Pin1","Fiberglass",916,0.187,FALSE,0,2022-08-17,FALSE
"NCRN","National Capital Region Network","NACE RSET 36"" Pins",2,"NACE 36 Pin2","Fiberglass",916,0.187,FALSE,0,2022-08-17,FALSE
"NCRN","National Capital Region Network","NACE RSET 36"" Pins",3,"NACE 36 Pin3","Fiberglass",916,0.187,FALSE,0,2022-08-17,FALSE
"NCRN","National Capital Region Network","NACE RSET 36"" Pins",4,"NACE 36 Pin4","Fiberglass",916,0.187,FALSE,0,2022-08-17,FALSE
"NCRN","National Capital Region Network","NACE RSET 36"" Pins",5,"NACE 36 Pin5","Fiberglass",917,0.187,FALSE,0,2022-08-17,FALSE
"NCRN","National Capital Region Network","NACE RSET 36"" Pins",6,"NACE 36 Pin6","Fiberglass",917,0.187,FALSE,0,2022-08-17,FALSE
"NCRN","National Capital Region Network","NACE RSET 36"" Pins",7,"NACE 36 Pin7","Fiberglass",916,0.187,FALSE,0,2022-08-17,FALSE
"NCRN","National Capital Region Network","NACE RSET 36"" Pins",8,"NACE 36 Pin8","Fiberglass",917,0.187,FALSE,0,2022-08-17,FALSE
"NCRN","National Capital Region Network","NACE RSET 36"" Pins",9,"NACE 36 Pin9","Fiberglass",917,0.187,FALSE,0,2022-08-17,FALSE
"NETN","Northeast Temperate Network","ACAD RSET 30"" Pins",1,"ACAD RSET pin1","Fiberglass",762,0.25,FALSE,0,2020-01-27,FALSE
"NETN","Northeast Temperate Network","ACAD RSET 30"" Pins",2,"ACAD RSET pin2","Fiberglass",762,0.25,FALSE,0,2020-01-27,FALSE
"NETN","Northeast Temperate Network","ACAD RSET 30"" Pins",3,"ACAD RSET pin3","Fiberglass",762,0.25,FALSE,0,2020-01-27,FALSE
"NETN","Northeast Temperate Network","ACAD RSET 30"" Pins",4,"ACAD RSET pin4","Fiberglass",762,0.25,FALSE,0,2020-01-27,FALSE
"NETN","Northeast Temperate Network","ACAD RSET 30"" Pins",5,"ACAD RSET pin5","Fiberglass",762,0.25,FALSE,0,2020-01-27,FALSE
"NETN","Northeast Temperate Network","ACAD RSET 30"" Pins",6,"ACAD RSET pin6","Fiberglass",762,0.25,FALSE,0,2020-01-27,FALSE
"NETN","Northeast Temperate Network","ACAD RSET 30"" Pins",7,"ACAD RSET pin7","Fiberglass",762,0.25,FALSE,0,2020-01-27,FALSE
"NETN","Northeast Temperate Network","ACAD RSET 30"" Pins",8,"ACAD RSET pin8","Fiberglass",762,0.25,FALSE,0,2020-01-27,FALSE
"NETN","Northeast Temperate Network","ACAD RSET 30"" Pins",9,"ACAD RSET pin9","Fiberglass",762,0.25,FALSE,0,2020-01-27,FALSE
"NETN","Northeast Temperate Network","BOHA RSET 30"" Pins",1,"BOHA RSET Pin1","Fiberglass",762,0.187,FALSE,0,2020-02-11,FALSE
"NETN","Northeast Temperate Network","BOHA RSET 30"" Pins",2,"BOHA RSET Pin2","Fiberglass",762,0.187,FALSE,0,2020-02-11,FALSE
"NETN","Northeast Temperate Network","BOHA RSET 30"" Pins",3,"BOHA RSET Pin3","Fiberglass",762,0.187,FALSE,0,2020-02-11,FALSE
"NETN","Northeast Temperate Network","BOHA RSET 30"" Pins",4,"BOHA RSET Pin4","Fiberglass",762,0.187,FALSE,0,2020-02-11,FALSE
"NETN","Northeast Temperate Network","BOHA RSET 30"" Pins",5,"BOHA RSET Pin5","Fiberglass",762,0.187,FALSE,0,2020-02-11,FALSE
"NETN","Northeast Temperate Network","BOHA RSET 30"" Pins",6,"BOHA RSET Pin6","Fiberglass",762,0.187,FALSE,0,2020-02-11,FALSE
"NETN","Northeast Temperate Network","BOHA RSET 30"" Pins",7,"BOHA RSET Pin7","Fiberglass",762,0.187,FALSE,0,2020-02-11,FALSE
"NETN","Northeast Temperate Network","BOHA RSET 30"" Pins",8,"BOHA RSET Pin8","Fiberglass",762,0.187,FALSE,0,2020-02-11,FALSE
"NETN","Northeast Temperate Network","BOHA RSET 30"" Pins",9,"BOHA RSET Pin9","Fiberglass",762,0.187,FALSE,0,2020-02-11,FALSE
"NETN","Northeast Temperate Network","BOHA RSET 36"" Pins",1,"BOHA RSET Extension Pin1","Fiberglass",914,0.187,FALSE,0,2024-09-25,FALSE
"NETN","Northeast Temperate Network","BOHA RSET 36"" Pins",2,"BOHA RSET Extension Pin2","Fiberglass",914,0.187,FALSE,0,2024-09-25,FALSE
"NETN","Northeast Temperate Network","BOHA RSET 36"" Pins",3,"BOHA RSET Extension Pin3","Fiberglass",914,0.187,FALSE,0,2024-09-25,FALSE
"NETN","Northeast Temperate Network","BOHA RSET 36"" Pins",4,"BOHA RSET Extension Pin4","Fiberglass",914,0.187,FALSE,0,2024-09-25,FALSE
